;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 01:696;50,7;28,1;2;0;266;1,2;0,3;29,1;23,4;52,5;0;14,5;0;87;;;;;;;;;;;
01-01-2023 02:696;39,2;22,8;1,3;0;277;1,9;0,1;16,3;16,9;33,2;0;14,6;0;88;;;;;;;;;;;
01-01-2023 03:696;34,5;17,9;1,3;0,1;267;2,1;0;13,8;13,7;27,5;0;14;0;93;;;;;;;;;;;
01-01-2023 04:696;25,1;25,1;1,3;0;280;3,7;0,1;12,8;11,3;24,2;0;14,2;0;91;;;;;;;;;;;
01-01-2023 05:696;19,5;18,1;1,2;0;245;1,5;0,1;20,4;17,6;38;0;13,6;0;94;;;;;;;;;;;
01-01-2023 06:696;17,7;13,6;1;0,3;197;0,5;0,4;41,1;20;61,1;0;14;1;94;;;;;;;;;;;
01-01-2023 01:697;24,2;13,1;0,9;0,1;214;1,4;0,6;43,7;18,6;62,2;0;13,7;57;93;;;;;;;;;;;
01-01-2023 02:697;27,9;17,4;1;0;279;1,7;1;58,2;25,3;83,5;0;15,5;174;86;;;;;;;;;;;
01-01-2023 03:697;39,4;24,8;0,9;0;255;3,1;0,7;45,1;27,8;72,9;0;16,3;298;79;;;;;;;;;;;
01-01-2023 04:697;46,2;21,5;2,2;0;164;9,3;0,1;19,4;14,9;34,2;0;17,5;607;61;;;;;;;;;;;
01-01-2023 05:697;33;21,1;2,7;0;162;9,2;0;19,5;12,4;31,9;0;18,2;728;58;;;;;;;;;;;
01-01-2023 06:697;24,2;15,1;1,7;0;147;9,2;0;15,4;12,3;27,6;0;19,5;769;51;;;;;;;;;;;
01-01-2023 01:698;17,9;11,2;3;0;173;11,3;0;13,4;9,4;22,8;0;20,2;942;48;;;;;;;;;;;
01-01-2023 02:698;15,1;9;3,3;0;157;9,9;0;14,3;10,1;24,4;0;20,9;880;46;;;;;;;;;;;
01-01-2023 03:698;15;6,6;3,8;0;151;7,9;0,1;16;11,4;27,5;0;20,7;647;49;;;;;;;;;;;
01-01-2023 04:698;20,8;5,5;3,9;0;171;8,4;0;16;10,7;26,8;0;20,4;601;50;;;;;;;;;;;
01-01-2023 05:698;14,7;4,3;3,1;0;165;5,7;0,2;20;14,2;34,2;0;19;59;54;;;;;;;;;;;
01-01-2023 06:698;10,4;3,2;2,9;0;186;5,9;0,2;16,4;15,2;31,5;0;17,9;23;55;;;;;;;;;;;
01-01-2023 01:699;7,3;2,4;2,4;0;205;5,6;0,3;15,3;18;33,3;0;17,3;0;57;;;;;;;;;;;
01-01-2023 02:699;5,1;1,9;2,3;0;201;6,5;0,2;12,9;16;28,9;0;16,7;0;62;;;;;;;;;;;
01-01-2023 03:699;3,7;1,5;2,2;0;204;5;0,1;10,9;15,6;26,5;0;16,3;0;66;;;;;;;;;;;
01-01-2023 04:699;2,7;1,2;2,1;0;178;8;0;7,4;12,9;20,3;0;16,2;0;63;;;;;;;;;;;
01-01-2023 05:699;2,1;1;2,3;0;178;9,6;0;6,8;10,2;17;0;15,8;0;67;;;;;;;;;;;
01-01-2023 06:699;1,6;0,9;1,9;0;212;7,9;0;7,9;11,5;19,3;0;15,4;0;71;;;;;;;;;;;
01-01-2023 01:700;1,3;0,8;1,3;0;190;5,8;0,3;9,3;12,5;21,8;0;15,2;0;73;;;;;;;;;;;
01-01-2023 02:700;1,1;0,7;1,3;0;208;5,8;0,3;10,3;12,6;22,9;0;15,1;0;74;;;;;;;;;;;
01-01-2023 03:700;1,1;0,7;1,5;0;218;8,2;0,2;9,6;9,3;18,9;0;14,7;0;76;;;;;;;;;;;
01-01-2023 04:700;1;0,8;1,8;0;223;8,3;0,2;11,6;8,8;20,4;0;14,5;0;79;;;;;;;;;;;
01-01-2023 05:700;1,2;0,8;1,7;0;217;8,2;0,2;11,7;9,5;21,2;0;14,5;0;79;;;;;;;;;;;
01-01-2023 06:700;1,2;0,8;1,1;0;200;6,1;0,3;13,9;11,5;25,4;0;14,6;2;79;;;;;;;;;;;
01-01-2023 01:701;1,2;0,9;1,1;0;142;7;0,3;14,5;10,2;24,7;0;14,6;49;81;;;;;;;;;;;
01-01-2023 02:701;1,4;0,9;1,2;0;184;8,5;0,3;15,8;9,7;25,5;0;15,3;176;76;;;;;;;;;;;
01-01-2023 03:701;2,3;1,1;1,1;0;114;7,7;0,3;16,2;10,6;26,8;0;15,3;259;81;;;;;;;;;;;
01-01-2023 04:701;2,9;1,7;1,5;0;193;10;0,4;15,3;10,3;25,7;0;16,5;505;74;;;;;;;;;;;
01-01-2023 05:701;5,1;1,7;2,5;0;170;10,9;0,3;12,3;8,4;20,7;0;17,4;350;66;;;;;;;;;;;
01-01-2023 06:701;8,5;1,7;3,6;0;160;11,7;0,2;9,9;6,8;16,7;0;17,9;530;62;;;;;;;;;;;
01-01-2023 01:702;7,5;1,8;2,9;0;169;11,6;0,3;10,4;8,1;18,4;0;18,3;451;60;;;;;;;;;;;
01-01-2023 02:702;6,5;2,5;4;0;158;11,8;0,2;8,9;6,9;15,7;0;17,8;494;62;;;;;;;;;;;
01-01-2023 03:702;6;2,5;3,7;0;159;12,7;0,2;8,9;7,1;16,1;0;17,9;607;60;;;;;;;;;;;
01-01-2023 04:702;9,8;2,5;3;0;151;11,6;0,2;9,7;8,4;18,2;0;19,1;464;52;;;;;;;;;;;
01-01-2023 05:702;17,1;2,5;2,9;0;182;11,8;0,3;11,3;9,8;21;0;18,4;199;54;;;;;;;;;;;
01-01-2023 06:702;11,9;2,4;3;0;164;11,7;0,3;7,6;9,3;16,9;0;17,8;79;58;;;;;;;;;;;
01-01-2023 01:703;8,3;2,3;2,7;0;148;9,8;0,3;7,1;11,3;18,4;0;16,9;0;62;;;;;;;;;;;
01-01-2023 02:703;5,8;2,2;3;0;169;11;0,3;5,9;10,3;16,2;0;16,1;0;66;;;;;;;;;;;
01-01-2023 03:703;4;2,1;2,1;0;193;6,3;0,5;10,2;17,3;27,5;0;15,8;0;70;;;;;;;;;;;
01-01-2023 04:703;2,9;2;1,7;0;202;6,9;0,4;8,3;15,5;23,8;0;15,5;0;72;;;;;;;;;;;
01-01-2023 05:703;2,1;2;1,2;0;167;5,9;0,4;8,9;15;23,8;0;15,5;0;70;;;;;;;;;;;
01-01-2023 06:703;2;2;1,6;0,1;212;6,7;0,3;8,3;14,3;22,6;0;14,9;0;77;;;;;;;;;;;
01-01-2023 01:704;0;1,9;0,8;0,1;164;3,9;0,3;9,1;14;23;0;14,6;0;83;;;;;;;;;;;
01-01-2023 02:704;0;1,9;1;0;227;4,3;0,3;13,1;14,1;27,2;0;14,2;0;85;;;;;;;;;;;
01-01-2023 03:704;0;1,9;0,7;0;254;3,6;0,3;15,2;13,2;28,4;0;14,2;0;87;;;;;;;;;;;
01-01-2023 04:704;0;1,9;0,8;0;40;1,4;0,3;22,2;16,4;38,6;0;14,2;0;90;;;;;;;;;;;
01-01-2023 05:704;0;1,8;1;0;271;0,7;0,5;39,7;17,4;57,2;0;14;0;93;;;;;;;;;;;
01-01-2023 06:704;0;2,4;1,1;0;27;0,6;0,6;44,7;18,9;63,6;0;13,8;2;90;;;;;;;;;;;
01-01-2023 01:705;0;2,6;1,3;0;282;0,9;1,3;77,9;22,1;100,1;0;14,4;47;87;;;;;;;;;;;
01-01-2023 02:705;3,5;3,5;0,8;0,1;278;1,6;1,5;66,4;25,1;91,5;0;14,6;97;86;;;;;;;;;;;
01-01-2023 03:705;6,1;4,8;1,1;0,1;161;4,3;1,2;39,8;25,3;65;0;15;255;83;;;;;;;;;;;
01-01-2023 04:705;13,9;5,1;2,9;0;165;9,2;0,4;20;14,1;34;0;16,6;490;66;;;;;;;;;;;
01-01-2023 05:705;12,1;8,5;3,2;0;169;11,1;0,3;19,9;12,3;32,2;0;18,2;703;54;;;;;;;;;;;
01-01-2023 06:705;11,2;11,2;3;0;179;12,9;0,2;17;10,7;27,8;0;18,8;786;50;;;;;;;;;;;
01-01-2023 01:706;13,2;8,9;3,7;0;174;13;0,2;14,8;10,2;25;0;19,2;946;47;;;;;;;;;;;
01-01-2023 02:706;14,3;6,6;3,9;0;184;13,6;0,2;13,7;10;23,7;0;19,3;616;46;;;;;;;;;;;
01-01-2023 03:706;11;4,8;3,8;0;167;13,4;0,2;11,7;10,1;21,8;0;18,6;585;47;;;;;;;;;;;
01-01-2023 04:706;8,7;3,7;4,4;0;166;14,7;0,2;11,2;10,6;21,8;0;18,9;612;46;;;;;;;;;;;
01-01-2023 05:706;8,8;3,5;3,7;0;154;11,9;0,2;11;12,4;23,4;0;18,5;239;46;;;;;;;;;;;
01-01-2023 06:706;9,5;2,6;2,6;0;162;7,9;0,5;13,2;16,4;29,7;0;17,3;35;56;;;;;;;;;;;
01-01-2023 01:707;6,6;2;2,2;0;176;5,8;0,7;13,9;19,8;33,7;0;16,8;0;59;;;;;;;;;;;
01-01-2023 02:707;4,6;1,5;1,9;0;200;5,1;0,6;15;19,6;34,6;0;16,2;0;63;;;;;;;;;;;
01-01-2023 03:707;3,3;1,2;1,7;0;185;5;0,5;11,8;19,6;31,3;0;16;0;62;;;;;;;;;;;
01-01-2023 04:707;2,4;1;1,6;0;213;3,9;0,5;11,2;20;31,2;0;15,6;0;66;;;;;;;;;;;
01-01-2023 05:707;2;0,9;1,4;0;233;5,2;0,4;7,2;17,4;24,6;0;15,7;0;68;;;;;;;;;;;
01-01-2023 06:707;3,5;0,8;0,9;0;309;0,8;0,5;27,7;22,8;50,5;0;16;0;71;;;;;;;;;;;
01-01-2023 01:708;10,9;0,7;0,7;0;311;0,7;0,3;26;19,7;45,7;0;15,5;0;74;;;;;;;;;;;
01-01-2023 02:708;18,6;1,2;0,8;0;320;0,7;0,3;27,8;19;46,8;0;15,2;0;75;;;;;;;;;;;
01-01-2023 03:708;16,9;1,3;0,8;0;19;0,9;0,3;24,6;18,7;43,4;0;14,6;0;78;;;;;;;;;;;
01-01-2023 04:708;15;1,9;1,1;0;261;0,7;0,4;30,1;18,6;48,7;0;14,3;0;80;;;;;;;;;;;
01-01-2023 05:708;13,6;2;1,4;0;274;0,7;0,5;46,1;19,8;65,9;0;13,8;0;83;;;;;;;;;;;
01-01-2023 06:708;15,1;3;0,9;0;275;0,8;0,8;74,9;21,1;96;0;13,4;2;85;;;;;;;;;;;
01-01-2023 01:709;25,9;3,2;1;0;256;1,1;1,5;110,2;25,3;135,5;0;13,9;73;83;;;;;;;;;;;
01-01-2023 02:709;43,5;7,3;0,8;0;254;1,8;1,6;88,5;30,9;119,4;0;14,8;150;78;;;;;;;;;;;
01-01-2023 03:709;58,4;14,2;1;0;308;3,6;1,1;57,5;31,3;88,8;0;16,3;220;70;;;;;;;;;;;
01-01-2023 04:709;64,3;12,8;1,5;0;235;5,6;1;43,9;33,7;77,6;0;16,9;246;67;;;;;;;;;;;
01-01-2023 05:709;57,7;15,6;2,4;0;133;10,3;0,4;21,1;16,8;37,9;0;19,2;868;54;;;;;;;;;;;
01-01-2023 06:709;42,1;18,7;2,4;0;123;12;0,4;15,6;14,3;30;0;20,4;1012;49;;;;;;;;;;;
01-01-2023 01:710;32,9;16,3;2;0;163;12,4;0,3;14,3;14,5;28,8;0;20,5;521;49;;;;;;;;;;;
01-01-2023 02:710;32;12,9;3;0;169;10,7;0,4;16,3;14,4;30,7;0;19,8;426;54;;;;;;;;;;;
01-01-2023 03:710;24,2;9,7;2;0;236;8,9;0,4;16;18,6;34,7;0;18,8;228;64;;;;;;;;;;;
01-01-2023 04:710;26,9;7,5;1,6;0;229;8,1;0,5;16,8;19,9;36,6;0;19,1;285;62;;;;;;;;;;;
01-01-2023 05:710;20,8;5,7;2;0;192;6,8;0,5;16,4;20,4;36,7;0;18,9;74;60;;;;;;;;;;;
01-01-2023 06:710;29,9;4,4;1,5;0;229;5;0,7;20;21,4;41,4;0;18,1;56;64;;;;;;;;;;;
01-01-2023 01:711;24,2;3,6;2,1;0;260;3;0,8;15,8;25,3;41;0;17,1;0;72;;;;;;;;;;;
01-01-2023 02:711;21,8;2,7;1,7;0;166;2,7;0,9;20,9;24;44,9;0;16,9;0;69;;;;;;;;;;;
01-01-2023 03:711;17,2;2,1;1,1;0;163;2;0,8;24;23,1;47,1;0;16,5;0;65;;;;;;;;;;;
01-01-2023 04:711;12,2;1,7;1,2;0;175;2;0,7;20;21,3;41,2;0;16;0;67;;;;;;;;;;;
01-01-2023 05:711;9,1;1,9;1,5;0;222;1,6;0,7;21;21,3;42,4;0;14,8;0;78;;;;;;;;;;;
01-01-2023 06:711;10,9;1,9;1,2;0;238;1,3;0,5;18,4;20,9;39,3;0;15,2;0;75;;;;;;;;;;;
01-01-2023 01:712;9,4;3,4;1,2;0;212;3,5;0,2;14,1;16,9;31;0;14,8;0;77;;;;;;;;;;;
01-01-2023 02:712;15;5,2;1,3;0;276;2,3;0,1;17,2;18;35,3;0;14,7;0;77;;;;;;;;;;;
01-01-2023 03:712;11,3;5,6;1,3;0;279;0,7;0,4;41,1;19,2;60,4;0;13,6;0;86;;;;;;;;;;;
01-01-2023 04:712;9,9;8,2;0,9;0;310;0,7;0,4;47,9;20,1;68;0;13,4;0;87;;;;;;;;;;;
01-01-2023 05:712;14,7;6,9;1;0;77;0,6;0,4;45;19,9;64,9;0;13,6;0;86;;;;;;;;;;;
01-01-2023 06:712;17,3;9,3;1,1;0;233;0,6;0,8;72,7;20,5;93,2;0;13,5;4;86;;;;;;;;;;;
01-01-2023 01:713;28,2;16,6;1,2;0;270;1;1,6;116;25,3;141,3;0;13,9;68;84;;;;;;;;;;;
01-01-2023 02:713;52,7;24,2;1,1;0;294;1,8;1,4;79,9;29,5;109,3;0;15,3;164;75;;;;;;;;;;;
01-01-2023 03:713;66,5;26,9;1;0;194;3,8;1;46,7;29,1;75,8;0;15,7;232;72;;;;;;;;;;;
01-01-2023 04:713;56,4;23,3;2,1;0;177;8,1;0,5;28,4;20,4;48,7;0;16,9;377;64;;;;;;;;;;;
01-01-2023 05:713;50,2;17,4;1,7;0;139;8,2;0;0;0;0;0;18,1;468;58;;;;;;;;;;;
01-01-2023 06:713;36,4;15,6;2,1;0;163;6,8;0;0;0;0;0;18,5;321;56;;;;;;;;;;;
01-01-2023 01:714;30,3;11,2;2;0;166;0;0,2;15,3;14,1;29,3;0;19,2;362;53;;;;;;;;;;;
01-01-2023 02:714;30;8,4;2,5;0;156;11,8;0;11,5;10,1;21,7;0;19,4;445;51;;;;;;;;;;;
01-01-2023 03:714;21,9;6,5;1,9;0;160;10,4;0;14,3;12,3;26,6;0;20,5;573;48;;;;;;;;;;;
01-01-2023 04:714;20,5;12,4;2;0;137;6,7;0,2;19,2;18,9;38,1;0;20,2;135;51;;;;;;;;;;;
01-01-2023 05:714;21,3;8,6;2,7;0;193;9,8;0,2;16,6;16,5;33,1;0;19,6;199;54;;;;;;;;;;;
01-01-2023 06:714;20;6,3;3,3;0;235;7,6;0,4;16,6;22,2;38,8;0;18,9;153;62;;;;;;;;;;;
01-01-2023 01:715;21,9;5,1;2,6;0;175;5,6;0,5;17,5;18,7;36,2;0;17,9;0;63;;;;;;;;;;;
01-01-2023 02:715;15,2;3,7;2,3;0;177;5,5;0,4;13,7;16,8;30,5;0;16,9;0;69;;;;;;;;;;;
01-01-2023 03:715;10,6;2,7;2;0;190;4,5;0,3;12,9;17,5;30,4;0;16,6;0;69;;;;;;;;;;;
01-01-2023 04:715;7,4;2,1;2,1;0;172;7;0,2;10,9;14,7;25,6;0;16,4;0;67;;;;;;;;;;;
01-01-2023 05:715;5,2;1,6;1,9;0;195;4,7;0,2;11,5;16,9;28,4;0;15,8;0;72;;;;;;;;;;;
01-01-2023 06:715;4,3;1,3;2,3;0;167;9,4;0;8,4;10,4;18,7;0;15,2;0;74;;;;;;;;;;;
01-01-2023 01:716;3,4;1,1;1,4;0;212;5,2;0;10,6;14,6;25,2;0;14,8;0;77;;;;;;;;;;;
01-01-2023 02:716;3;0,9;1,9;0;203;9,3;0;10,4;8,7;19;0;14,5;0;80;;;;;;;;;;;
01-01-2023 03:716;3,1;0,9;2,3;0;188;10;0;11,2;6,9;18,1;0;14,1;0;85;;;;;;;;;;;
01-01-2023 04:716;3;1;1,7;0;211;9,4;0;12,5;8,4;20,9;0;14,1;0;84;;;;;;;;;;;
01-01-2023 05:716;3,1;0,9;1,6;0;182;5,6;0;17,2;13,3;30,5;0;14,5;0;80;;;;;;;;;;;
01-01-2023 06:716;3,5;0,9;1,2;0;179;3,5;0,1;22,1;16,7;38,9;0;14,7;2;78;;;;;;;;;;;
01-01-2023 01:717;3,5;1;1,8;0;161;5,7;0,3;23,5;15,5;39;0;15;29;75;;;;;;;;;;;
01-01-2023 02:717;3,4;1;2,8;0;153;6,6;0,3;22,6;15,1;37,6;0;15;94;75;;;;;;;;;;;
01-01-2023 03:717;5,1;1,1;2,6;0;144;7,5;0,2;20,1;13,9;34;0;15,9;198;67;;;;;;;;;;;
01-01-2023 04:717;11,8;2;2,7;0;147;8,4;0,1;19,1;12,7;31,7;0;16,7;289;61;;;;;;;;;;;
01-01-2023 05:717;11,8;2,1;3,2;0;148;9,5;0,1;18,4;10,8;29,2;0;17;495;60;;;;;;;;;;;
01-01-2023 06:717;16,6;2,4;2,9;0;139;9,2;0,1;17,4;11,5;29;0;17,2;481;62;;;;;;;;;;;
01-01-2023 01:718;13,1;2,4;3,4;0;141;9,9;0,1;15,4;10,6;26;0;17,8;675;58;;;;;;;;;;;
01-01-2023 02:718;18,1;3,1;3,2;0;141;10,6;0,1;14,3;10,9;25,1;0;18,3;786;55;;;;;;;;;;;
01-01-2023 03:718;16,6;6;3,1;0;150;11,5;0;12,2;10,5;22,7;0;18,9;718;52;;;;;;;;;;;
01-01-2023 04:718;23,1;5,3;3,1;0;140;10,7;0,1;13;11,6;24,7;0;19,1;600;50;;;;;;;;;;;
01-01-2023 05:718;17,2;3,9;3,9;0;143;11;0;11,9;11,8;23,7;0;18,7;382;49;;;;;;;;;;;
01-01-2023 06:718;13,2;3,5;3,6;0;157;8,7;0,2;13,8;13,9;27,7;0;17,7;121;55;;;;;;;;;;;
01-01-2023 01:719;10,8;2,6;3,3;0;151;7,4;0,3;10,7;15;25,8;0;16,5;0;65;;;;;;;;;;;
01-01-2023 02:719;7,5;2;2,6;0;155;6;0,3;10;15,5;25,5;0;16,2;0;70;;;;;;;;;;;
01-01-2023 03:719;5,2;1,6;1,6;0;199;5,1;0,2;9,4;15,4;24,8;0;16,1;0;69;;;;;;;;;;;
01-01-2023 04:719;3,8;1,3;2,1;0;205;6,5;0,2;9,5;14,2;23,7;0;15,8;0;70;;;;;;;;;;;
01-01-2023 05:719;2,9;1,1;1,6;0;195;7,5;0,1;6,7;12,1;18,7;0;15,6;0;69;;;;;;;;;;;
01-01-2023 06:719;2,5;1;1,9;0;154;10,7;0;5,4;9,8;15,2;0;15,7;0;66;;;;;;;;;;;
01-01-2023 01:720;2,3;0,8;2,2;0;161;12;0;5,9;7,6;13,5;0;15,5;0;68;;;;;;;;;;;
01-01-2023 02:720;2,5;0,8;1,8;0;182;11,4;0;7,5;7,5;15;0;15,4;0;69;;;;;;;;;;;
01-01-2023 03:720;2,2;0,7;1,8;0;158;11;0;9,1;10,8;19,9;0;14,8;0;77;;;;;;;;;;;
01-01-2023 04:720;2,2;0,7;1,4;0;177;8,6;0;9;8,5;17,5;0;14,3;0;84;;;;;;;;;;;
01-01-2023 05:720;2,3;0,7;1;0;134;4;0,1;15,2;14,7;29,9;0;14,1;0;87;;;;;;;;;;;
01-01-2023 06:720;2,3;0,8;0,8;0;203;1,5;0,3;28,8;20;48,9;0;14,2;1;85;;;;;;;;;;;
01-01-2023 01:721;2,2;0,8;1;0,1;233;2,6;0,5;25,5;19,1;44,6;0;14,5;24;82;;;;;;;;;;;
01-01-2023 02:721;2,4;0,8;1,9;0;170;4,8;0,6;30,8;19,5;50,4;0;15,2;90;74;;;;;;;;;;;
01-01-2023 03:721;4,1;0,8;2,8;0;165;8,7;0,3;22,5;14,8;37,3;0;15,6;230;72;;;;;;;;;;;
01-01-2023 04:721;8,9;1,8;2,8;0;149;9,2;0,2;19,8;14;33,9;0;16,1;261;69;;;;;;;;;;;
01-01-2023 05:721;8,2;1,9;2,9;0;140;9,3;0,2;20;13,3;33,3;0;16,6;422;68;;;;;;;;;;;
01-01-2023 06:721;9,1;3,7;3,1;0;144;10,3;0,1;18,2;12,3;30,5;0,4;17,4;476;63;;;;;;;;;;;
01-01-2023 01:722;12,8;3,9;3,5;0;149;12;0,1;14,2;10,3;24,5;0,4;17,6;594;60;;;;;;;;;;;
01-01-2023 02:722;16,2;3,6;3,5;0;160;12,5;0,1;13,7;10,4;24,1;0,4;17,9;768;59;;;;;;;;;;;
01-01-2023 03:722;16,2;3;3,2;0;159;11,6;0,1;13,5;11,2;24,7;0,5;18,1;516;59;;;;;;;;;;;
01-01-2023 04:722;22,5;3;3,1;0;157;10,3;0,1;12,7;11,9;24,6;0,5;17,7;359;61;;;;;;;;;;;
01-01-2023 05:722;15,9;2,7;3,4;0;156;9,3;0,2;12,4;12,9;25,4;0,5;17,5;157;61;;;;;;;;;;;
01-01-2023 06:722;12,9;2,4;3;0;175;7,2;0,4;15,2;15,8;31,1;0,5;16,3;31;70;;;;;;;;;;;
01-01-2023 01:723;9;2;2,3;0;150;5,2;0,5;14,2;16,6;30,9;0,5;15,7;0;75;;;;;;;;;;;
01-01-2023 02:723;6,2;1,8;2,4;0;161;4,9;0,4;13,3;15,4;28,8;0,4;15,2;0;78;;;;;;;;;;;
01-01-2023 03:723;4,4;1,6;2,6;0;164;5,1;0,4;12,4;14,8;27,1;0,4;15,1;0;76;;;;;;;;;;;
01-01-2023 04:723;3,1;1,6;1,6;0;199;3,2;0,5;15,5;16,5;31,9;0,4;15,3;0;72;;;;;;;;;;;
01-01-2023 05:723;2,3;1,6;1,8;0;217;2,2;0,5;22,3;17,4;39,6;0,8;14,8;0;77;;;;;;;;;;;
01-01-2023 06:723;1,8;1,6;1,2;0;202;1,5;0,4;24,3;17,7;42;0,8;14,5;0;78;;;;;;;;;;;
01-01-2023 01:724;0;1,5;1,8;0;149;5,5;0,1;17,7;13,2;30,9;0,5;14,8;0;72;;;;;;;;;;;
01-01-2023 02:724;0;1,6;2,2;0;157;10;0;13,6;8,4;22;0,4;14,6;0;72;;;;;;;;;;;
01-01-2023 03:724;0;1,7;1,9;0;183;7,5;0;14,4;11,2;25,6;0,6;14,3;0;75;;;;;;;;;;;
01-01-2023 04:724;0;2;1,5;0;183;7,1;0;13,9;11;24,8;0,5;14,3;0;77;;;;;;;;;;;
01-01-2023 05:724;0;2;1,6;0;210;4;0;18,4;14,3;32,7;0,7;13,7;0;81;;;;;;;;;;;
01-01-2023 06:724;2;2;1,7;0;226;1,8;0,1;23,9;18,1;42;0,7;13,7;2;80;;;;;;;;;;;
01-01-2023 01:725;2,1;2;1,8;0;224;2,5;0,4;32,3;18,3;50,7;0,8;13,7;34;81;;;;;;;;;;;
01-01-2023 02:725;2,9;2;2;0;208;4,9;0,4;29,7;17,3;47;0,8;14,5;112;75;;;;;;;;;;;
01-01-2023 03:725;6,4;2,7;2,7;0;157;9,1;0,1;18,9;13,6;32,5;0,5;15,6;169;65;;;;;;;;;;;
01-01-2023 04:725;10,4;3;3,2;0;171;10,9;0;17,2;10,7;27,9;0,5;16,5;538;62;;;;;;;;;;;
01-01-2023 05:725;12,8;3,8;3,5;0;153;11,5;0;16;9,1;25;0,4;17;726;61;;;;;;;;;;;
01-01-2023 06:725;12;6;2,9;0;155;11,4;0;14,7;10,6;25,3;0,5;17,5;777;60;;;;;;;;;;;
01-01-2023 01:726;13,9;5,6;3,9;0;153;12;0;12,5;9,3;21,8;0,4;17,8;813;57;;;;;;;;;;;
01-01-2023 02:726;12,2;4,6;4;0;152;11,1;0;12,7;9,8;22,5;0,4;17,7;552;58;;;;;;;;;;;
01-01-2023 03:726;11,8;3,5;3,4;0;153;10,9;0;11,5;9,6;21,2;0,5;17,6;517;59;;;;;;;;;;;
01-01-2023 04:726;13,1;3,1;3,9;0;165;11,1;0;10,6;8,8;19,4;0,5;18,6;540;54;;;;;;;;;;;
01-01-2023 05:726;10,2;2,9;3,1;0;161;10,1;0,1;11,9;11;22,9;0,5;18,5;241;55;;;;;;;;;;;
01-01-2023 06:726;7,8;2,6;2,7;0;145;8;0,1;11,3;12,6;24;0,5;17,8;87;58;;;;;;;;;;;
01-01-2023 01:727;5,6;2;2,7;0;152;6,2;0,2;11,7;15,2;26,8;0,5;16,9;0;63;;;;;;;;;;;
01-01-2023 02:727;3,9;1,7;2,1;0;150;4,3;0,3;13,8;17;30,8;0,5;16,4;0;66;;;;;;;;;;;
01-01-2023 03:727;2,8;1,4;2,2;0;156;5,1;0,2;10,2;15,3;25,5;0,4;16;0;67;;;;;;;;;;;
01-01-2023 04:727;2,1;1,2;2;0;182;3,3;0,3;16,4;17,1;33,4;0,6;15,6;0;69;;;;;;;;;;;
01-01-2023 05:727;1,6;1,1;1,7;0;198;3,7;0,2;12,3;16,1;28,4;0,6;15,2;0;71;;;;;;;;;;;
01-01-2023 06:727;1,2;1,1;2,3;0;217;6,2;0;8,6;12,1;20,6;0,6;14,4;0;77;;;;;;;;;;;
01-01-2023 01:728;0;1,2;1,9;0;213;5,2;0;11,1;12,4;23,5;0,7;14,2;0;77;;;;;;;;;;;
01-01-2023 02:728;0;1,3;1,6;0,9;254;4,7;0,1;10,3;13,6;23,9;0,8;14,2;0;86;;;;;;;;;;;
01-01-2023 03:728;0;1,3;1,5;3,6;165;2,4;0,2;15,1;12,5;27,6;0,5;12,7;0;94;;;;;;;;;;;
01-01-2023 04:728;0;1,3;0,8;1,6;154;2,3;0,2;13,9;12,2;26;0,5;12,5;0;96;;;;;;;;;;;
01-01-2023 05:728;0;1,3;0,8;0,5;83;0,8;0,2;15,7;13,8;29,5;0,4;12,7;0;97;;;;;;;;;;;
01-01-2023 06:728;0;1,3;0,8;0,4;136;0,8;0,2;18;14,1;32,1;0,4;12,8;1;97;;;;;;;;;;;
01-01-2023 01:729;0;1,6;0,8;0,1;232;1,2;0,4;28,3;13,9;42,3;0,5;13;45;96;;;;;;;;;;;
01-01-2023 02:729;1,6;1,6;0,8;0;260;1,9;0,5;29,9;17;46,8;0,6;14,1;124;90;;;;;;;;;;;
01-01-2023 03:729;3,1;2,1;0,9;0;276;3,1;0,5;27,8;18,6;46,4;0,7;15;256;84;;;;;;;;;;;
01-01-2023 04:729;8,4;2,4;1;0;250;4,8;0,4;28,3;21;49,3;0,7;16,5;442;77;;;;;;;;;;;
01-01-2023 05:729;14,1;7,5;2,1;0;185;9,2;0,2;16,2;11,5;27,7;0,6;17,8;678;65;;;;;;;;;;;
01-01-2023 06:729;11,8;7,3;3;0;182;9,7;0;12,9;6,8;19,8;0,4;18,8;651;57;;;;;;;;;;;
01-01-2023 01:730;9,2;6,6;3,5;0;170;9,7;0;11,3;6,3;17,5;0,5;19,6;810;53;;;;;;;;;;;
01-01-2023 02:730;8,2;6,8;3,7;0;182;10;0;10,8;6,2;17,1;0,5;19,6;537;53;;;;;;;;;;;
01-01-2023 03:730;6,1;5,1;3,1;0;156;8,4;0;9,5;6,6;16,1;0,5;18,8;359;57;;;;;;;;;;;
01-01-2023 04:730;4,2;4,2;2,3;0;163;8,2;0;8,4;7,1;15,5;0,5;18,9;228;56;;;;;;;;;;;
